match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,87,1,0,2,1,40-AD,13,1,0,,1,2,ND,4s38b3s2f3b2f1r2f+3mo1r#,,,4s38b3s2f3b2f1r2f+3mo1r#,,0,,4s38b3s2f3b2f1r2f+3mo1r#,,1,,1,0,4,,s38b3s2f3b2f1r2f+3mo1r#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s38b3s2f3b2f1r2f3mo1r,s38b3s2f3b2f1r2f3mo1r,sbsfbfrfmor,11,1,1,40-40,0,2,1,0,1,0,,,11
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,88,1,0,2,1,40-40,13,1,0,,1,2,ND,4r17f+3mo3w@,,,4r17f+3mo3w@,,0,,4r17f+3mo3w@,,1,,1,0,4,,r17f+3mo3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r17f3mo3w,r17f3mo3,rfmo,4,2,0,40-AD,0,2,1,0,1,0,,,4
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,89,1,0,2,1,40-AD,13,1,0,,1,2,ND,6d,4+b3z1d@,,6d,4+b3z1d@,0,1,6d,4b3z1d@,0,1,0,1,6d,4,b3z1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b3z1d,b3z1,bz,2,2,0,GM,2,2,2,0,1,0,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,90,1,0,2,2,0-0,14,1,0,,2,1,SW,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,15-0,0,2,2,0,1,0,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,91,1,0,2,2,15-0,14,1,0,,2,1,SW,6f28f1f1f3b3b3b2d@,,,6f28f1f1f3b3b3b2d@,,0,,6f28f1f1f3b3b3b2d@,,1,,1,0,6,,f28f1f1f3b3b3b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28f1f1f3b3b3b2d,f28f1f1f3b3b3b2,ffffbbb,7,2,1,30-0,0,2,2,0,1,0,,,7
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,92,1,0,2,2,30-0,14,1,0,,2,1,SW,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,40-0,0,2,2,0,1,0,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,93,1,0,2,2,40-0,14,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,GM,2,2,3,0,1,0,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,94,1,0,2,3,0-0,15,1,0,,1,2,ND,4f29b3d@,,,4f29b3d@,,0,,4f29b3d@,,1,,1,0,4,,f29b3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f29b3d,f29b3,fb,2,2,0,0-15,0,2,3,0,1,0,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,95,1,0,2,3,0-15,15,1,0,,1,2,ND,4n,4b37b3*,,4n,4b37b3*,0,0,4n,4b37b3*,0,1,0,1,4n,4,b37b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b37b3,b37b3,bb,2,1,1,15-15,0,2,3,0,1,0,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,96,1,0,2,3,15-15,15,1,0,,1,2,ND,5s29f3s2f+1f3z3m3f3z1*,,,5s29f3s2f+1f3z3m3f3z1*,,0,,5s29f3s2f+1f3z3m3f3z1*,,1,,1,0,5,,s29f3s2f+1f3z3m3f3z1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s29f3s2f1f3z3m3f3z1,s29f3s2f1f3z3m3f3z1,sfsffzmfz,9,2,0,15-30,0,2,3,0,1,0,,,10
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,97,1,0,2,3,15-30,15,1,0,,1,2,ND,4n,6b18f1n@,,4n,6b18f1n@,0,0,4n,6b18f1n@,0,1,0,1,4n,6,b18f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b18f1n,b18f1,bf,2,2,0,15-40,0,2,3,0,1,0,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,98,1,0,2,3,15-40,15,1,0,,1,2,ND,4r27f+1*,,,4r27f+1*,,0,,4r27f+1*,,1,,1,0,4,,r27f+1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r27f1,r27f1,rf,2,1,1,30-40,0,2,3,0,1,0,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,99,1,0,2,3,30-40,15,1,0,,1,2,ND,4n,5b29f1f2f3b2b2f1f1d@,,4n,5b29f1f2f3b2b2f1f1d@,0,0,4n,5b29f1f2f3b2b2f1f1d@,0,1,0,1,4n,5,b29f1f2f3b2b2f1f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f1f2f3b2b2f1f1d,b29f1f2f3b2b2f1f1,bfffbbff,8,2,0,GM,2,2,4,0,1,0,,,8
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,100,1,0,2,4,0-0,16,1,0,,2,1,SW,4x,6b38b3n@,,4x,6b38b3n@,0,0,4x,6b38b3n@,0,1,0,1,4x,6,b38b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b38b3n,b38b3,bb,2,1,0,0-15,0,2,4,0,1,0,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,101,1,0,2,4,0-15,16,1,0,,2,1,SW,4w,5f38f1d@,,4w,5f38f1d@,0,0,4w,5f38f1d@,0,1,0,1,4w,5,f38f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38f1d,f38f1,ff,2,1,0,0-30,0,2,4,0,1,0,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,102,1,0,2,4,0-30,16,1,0,,2,1,SW,5b28b2b1f1f3s3b1f2b2f2b3w@,,,5b28b2b1f1f3s3b1f2b2f2b3w@,,0,,5b28b2b1f1f3s3b1f2b2f2b3w@,,1,,1,0,5,,b28b2b1f1f3s3b1f2b2f2b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28b2b1f1f3s3b1f2b2f2b3w,b28b2b1f1f3s3b1f2b2f2b3,bbbffsbfbfb,11,2,1,15-30,0,2,4,0,1,0,,,11
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,103,1,0,2,4,15-30,16,1,0,,2,1,SW,6d,4b37b2f1f1f1f1f2b2f3s3n@,,6d,4b37b2f1f1f1f1f2b2f3s3n@,0,0,6d,4b37b2f1f1f1f1f2b2f3s3n@,0,1,0,1,6d,4,b37b2f1f1f1f1f2b2f3s3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b37b2f1f1f1f1f2b2f3s3n,b37b2f1f1f1f1f2b2f3s3,bbfffffbfs,10,1,0,15-40,0,2,4,0,1,0,,,10
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,104,1,0,2,4,15-40,16,1,0,,2,1,SW,4f29f1r3b1*,,,4f29f1r3b1*,,0,,4f29f1r3b1*,,1,,1,0,4,,f29f1r3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f29f1r3b1,f29f1r3b1,ffrb,4,2,1,30-40,0,2,4,0,1,0,,,5
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,105,1,0,2,4,30-40,16,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,40-40,0,2,4,0,1,0,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,106,1,0,2,4,40-40,16,1,0,,2,1,SW,6s27f3b3b3b3s1f1f2f3s3n@,,,6s27f3b3b3b3s1f1f2f3s3n@,,0,,6s27f3b3b3b3s1f1f2f3s3n@,,1,,1,0,6,,s27f3b3b3b3s1f1f2f3s3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s27f3b3b3b3s1f1f2f3s3n,s27f3b3b3b3s1f1f2f3s3,sfbbbsfffs,10,1,0,40-AD,0,2,4,0,1,0,,,10
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,107,1,0,2,4,40-AD,16,1,0,,2,1,SW,6n,6f37s3f3s2f3b3b3s3f3s1f1f2f3n@,,6n,6f37s3f3s2f3b3b3s3f3s1f1f2f3n@,0,0,6n,6f37s3f3s2f3b3b3s3f3s1f1f2f3n@,0,1,0,1,6n,6,f37s3f3s2f3b3b3s3f3s1f1f2f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f37s3f3s2f3b3b3s3f3s1f1f2f3n,f37s3f3s2f3b3b3s3f3s1f1f2f3,fsfsfbbsfsfff,13,2,1,40-40,0,2,4,0,1,0,,,13
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,108,1,0,2,4,40-40,16,1,0,,2,1,SW,5b29b2f1w@,,,5b29b2f1w@,,0,,5b29b2f1w@,,1,,1,0,5,,b29b2f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29b2f1w,b29b2f1,bbf,3,2,1,AD-40,0,2,4,0,1,0,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,109,1,0,2,4,AD-40,16,1,0,,2,1,SW,6f28f+1l#,,,6f28f+1l#,,0,,6f28f+1l#,,1,,1,0,6,,f28f+1l#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f28f1l,f28f1l,ffl,3,2,1,GM,2,2,5,0,1,0,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,110,1,0,2,5,0-0,17,1,0,,1,2,ND,4d,6b18f3s2f3+3b1z1l2o3*,,4d,6b18f3s2f3+3b1z1l2o3*,0,0,4d,6b18f3s2f3+3b1z1l2o3*,0,1,0,1,4d,6,b18f3s2f3+3b1z1l2o3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b18f3s2f33b1z1l2o3,b18f3s2f33b1z1l2o3,bfsfbzlo,8,1,1,15-0,0,2,5,0,1,0,,,9
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,111,1,0,2,5,15-0,17,1,0,,1,2,ND,6f27f+3m#,,,6f27f+3m#,,0,,6f27f+3m#,,1,,1,0,6,,f27f+3m#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f27f3m,f27f3m,ffm,3,1,1,30-0,0,2,5,0,1,0,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,112,1,0,2,5,30-0,17,1,0,,1,2,ND,6s38f+1d@,,,6s38f+1d@,,0,,6s38f+1d@,,1,,1,0,6,,s38f+1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s38f1d,s38f1,sf,2,2,0,30-15,0,2,5,0,1,0,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,113,1,0,2,5,30-15,17,1,0,,1,2,ND,c4w,6f19f2f3b2f1d@,,4w,6f19f2f3b2f1d@,0,0,4w,6f19f2f3b2f1d@,0,1,0,1,4w,6,f19f2f3b2f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f19f2f3b2f1d,f19f2f3b2f1,fffbf,5,1,1,40-15,0,2,5,0,1,0,,,5
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,114,1,0,2,5,40-15,17,1,0,,1,2,ND,4w,6b39b3s3b1f1f1f2d2,,4w,6b39b3s3b1f1f1f2d2,0,0,4w,6b39b3s3b1f1f1f2d2,0,1,0,1,4w,6,b39b3s3b1f1f1f2d2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b39b3s3b1f1f1f2d2,b39b3s3b1f1f1f22,bbsbfff,7,2,0,40-30,0,2,5,0,1,0,,,8
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,115,1,0,2,5,40-30,17,1,0,,1,2,ND,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,GM,1,3,5,0,1,0,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,116,1,0,3,5,0-0,18,1,0,,2,1,SW,6f#,,,6f#,,0,,6f#,,1,,1,0,6,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,15-0,0,3,5,0,1,0,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,117,1,0,3,5,15-0,18,1,0,,2,1,SW,6f29f3*,,,6f29f3*,,0,,6f29f3*,,1,,1,0,6,,f29f3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f29f3,f29f3,ff,2,2,1,30-0,0,3,5,0,1,0,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,118,1,0,3,5,30-0,18,1,0,,2,1,SW,4w,6b29f1f1f1f3n@,,4w,6b29f1f1f1f3n@,0,0,4w,6b29f1f1f1f3n@,0,1,0,1,4w,6,b29f1f1f1f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f1f1f1f3n,b29f1f1f1f3,bffff,5,2,1,40-0,0,3,5,0,1,0,,,5
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,119,1,0,3,5,40-0,18,1,0,,2,1,SW,6f28f3b1v1*,,,6f28f3b1v1*,,0,,6f28f3b1v1*,,1,,1,0,6,,f28f3b1v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f28f3b1v1,f28f3b1v1,ffbv,4,2,1,GM,2,3,6,2,1,1,,,5
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,120,1,1,0,0,0-0,19,1,0,,1,2,ND,4f29f3s1f3mo1*,,,4f29f3s1f3mo1*,,0,,4f29f3s1f3mo1*,,1,,1,0,4,,f29f3s1f3mo1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f29f3s1f3mo1,f29f3s1f3mo1,ffsfmo,6,1,1,15-0,0,0,0,0,1,1,,,7
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,121,1,1,0,0,15-0,19,1,0,,1,2,ND,4s29f1f2f1f2f3b1f1f1x@,,,4s29f1f2f1f2f3b1f1f1x@,,0,,4s29f1f2f1f2f3b1f1f1x@,,1,,1,0,4,,s29f1f2f1f2f3b1f1f1x@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s29f1f2f1f2f3b1f1f1x,s29f1f2f1f2f3b1f1f1,sfffffbff,9,1,1,30-0,0,0,0,0,1,1,,,9
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,122,1,1,0,0,30-0,19,1,0,,1,2,ND,4f28f+3s2v2f1v2f2v1*,,,4f28f+3s2v2f1v2f2v1*,,0,,4f28f+3s2v2f1v2f2v1*,,1,,1,0,4,,f28f+3s2v2f1v2f2v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f28f3s2v2f1v2f2v1,f28f3s2v2f1v2f2v1,ffsvfvfv,8,1,1,40-0,0,0,0,0,1,1,,,9
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,123,1,1,0,0,40-0,19,1,0,,1,2,ND,c4s38f1f1n@,,,4s38f1f1n@,,0,,4s38f1f1n@,,1,,1,0,4,,s38f1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s38f1f1n,s38f1f1,sff,3,1,1,GM,1,1,0,0,1,1,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,124,1,1,1,0,0-0,20,1,0,,2,1,SW,6d,6b29b3s1f+2m2o3d@,,6d,6b29b3s1f+2m2o3d@,0,0,6d,6b29b3s1f+2m2o3d@,0,1,0,1,6d,6,b29b3s1f+2m2o3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29b3s1f2m2o3d,b29b3s1f2m2o3,bbsfmo,6,1,0,0-15,0,1,0,0,1,1,,,6
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,125,1,1,1,0,0-15,20,1,0,,2,1,SW,4b28f1f1f2b2s2f1f1n@,,,4b28f1f1f2b2s2f1f1n@,,0,,4b28f1f1f2b2s2f1f1n@,,1,,1,0,4,,b28f1f1f2b2s2f1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f1f1f2b2s2f1f1n,b28f1f1f2b2s2f1f1,bfffbsff,8,1,0,0-30,0,1,0,0,1,1,,,8
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,126,1,1,1,0,0-30,20,1,0,,2,1,SW,4f28f1f2b3b2b2f3b3s2b1f2f2f3s3n@,,,4f28f1f2b3b2b2f3b3s2b1f2f2f3s3n@,,0,,4f28f1f2b3b2b2f3b3s2b1f2f2f3s3n@,,1,,1,0,4,,f28f1f2b3b2b2f3b3s2b1f2f2f3s3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28f1f2b3b2b2f3b3s2b1f2f2f3s3n,f28f1f2b3b2b2f3b3s2b1f2f2f3s3,fffbbbfbsbfffs,14,1,0,0-40,0,1,0,0,1,1,,,14
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,127,1,1,1,0,0-40,20,1,0,,2,1,SW,6f38s3b3n@,,,6f38s3b3n@,,0,,6f38s3b3n@,,1,,1,0,6,,f38s3b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38s3b3n,f38s3b3,fsb,3,2,1,15-40,0,1,0,0,1,1,,,3
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,128,1,1,1,0,15-40,20,1,0,,2,1,SW,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,30-40,0,1,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,129,1,1,1,0,30-40,20,1,0,,2,1,SW,6f29f3b3b3b3b3b3b2f1f1f3s3w@,,,6f29f3b3b3b3b3b3b2f1f1f3s3w@,,0,,6f29f3b3b3b3b3b3b2f1f1f3s3w@,,1,,1,0,6,,f29f3b3b3b3b3b3b2f1f1f3s3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f29f3b3b3b3b3b3b2f1f1f3s3w,f29f3b3b3b3b3b3b2f1f1f3s3,ffbbbbbbfffs,12,1,0,GM,1,2,0,0,1,1,,,12
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,130,1,1,2,0,0-0,21,1,0,,1,2,ND,4r19f3s2f1f2f3n@,,,4r19f3s2f1f2f3n@,,0,,4r19f3s2f1f2f3n@,,1,,1,0,4,,r19f3s2f1f2f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r19f3s2f1f2f3n,r19f3s2f1f2f3,rfsfff,6,2,0,0-15,0,2,0,0,1,1,,,6
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,131,1,1,2,0,0-15,21,1,0,,1,2,ND,4s27f+1f3*,,,4s27f+1f3*,,0,,4s27f+1f3*,,1,,1,0,4,,s27f+1f3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s27f1f3,s27f1f3,sff,3,2,0,0-30,0,2,0,0,1,1,,,4
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,132,1,1,2,0,0-30,21,1,0,,1,2,ND,6s28f+3s3z3b#,,,6s28f+3s3z3b#,,0,,6s28f+3s3z3b#,,1,,1,0,6,,s28f+3s3z3b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28f3s3z3b,s28f3s3z3b,sfszb,5,1,1,15-30,0,2,0,0,1,1,,,5
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,133,1,1,2,0,15-30,21,1,0,,1,2,ND,6f#,,,6f#,,0,,6f#,,1,,1,0,6,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,30-30,0,2,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,134,1,1,2,0,30-30,21,1,0,,1,2,ND,4r#,,,4r#,,0,,4r#,,1,,1,0,4,,r#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r,r,r,1,1,1,40-30,0,2,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,135,1,1,2,0,40-30,21,1,0,,1,2,ND,4d,6f28f+3s3b-3b1n#,,4d,6f28f+3s3b-3b1n#,0,0,4d,6f28f+3s3b-3b1n#,0,1,0,1,4d,6,f28f+3s3b-3b1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f28f3s3b3b1n,f28f3s3b3b1,ffsbb,5,1,1,GM,1,3,0,0,1,1,,,5
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,136,1,1,3,0,0-0,22,1,0,,2,1,SW,5f28f2f1f1f1f3b3s2f3*,,,5f28f2f1f1f1f3b3s2f3*,,0,,5f28f2f1f1f1f3b3s2f3*,,1,,1,0,5,,f28f2f1f1f1f3b3s2f3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f28f2f1f1f1f3b3s2f3,f28f2f1f1f1f3b3s2f3,ffffffbsf,9,1,0,0-15,0,3,0,0,1,1,,,10
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,137,1,1,3,0,0-15,22,1,0,,2,1,SW,c6d,5b39s3f3b2f1f1f1f1f3b2f1f1*,,6d,5b39s3f3b2f1f1f1f1f3b2f1f1*,0,0,6d,5b39s3f3b2f1f1f1f1f3b2f1f1*,0,1,0,1,6d,5,b39s3f3b2f1f1f1f1f3b2f1f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b39s3f3b2f1f1f1f1f3b2f1f1,b39s3f3b2f1f1f1f1f3b2f1f1,bsfbfffffbff,12,2,1,15-15,0,3,0,0,1,1,,,13
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,138,1,1,3,0,15-15,22,1,0,,2,1,SW,4f29b2b3*,,,4f29b2b3*,,0,,4f29b2b3*,,1,,1,0,4,,f29b2b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f29b2b3,f29b2b3,fbb,3,1,0,15-30,0,3,0,0,1,1,,,4
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,139,1,1,3,0,15-30,22,1,0,,2,1,SW,6f#,,,6f#,,0,,6f#,,1,,1,0,6,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,30-30,0,3,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,140,1,1,3,0,30-30,22,1,0,,2,1,SW,4f29f2b3s2f1l2j3*,,,4f29f2b3s2f1l2j3*,,0,,4f29f2b3s2f1l2j3*,,1,,1,0,4,,f29f2b3s2f1l2j3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f29f2b3s2f1l2j3,f29f2b3s2f1l2j3,ffbsflj,7,1,0,30-40,0,3,0,0,1,1,,,8
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,141,1,1,3,0,30-40,22,1,0,,2,1,SW,6f38f1d@,,,6f38f1d@,,0,,6f38f1d@,,1,,1,0,6,,f38f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38f1d,f38f1,ff,2,1,0,GM,1,4,0,0,1,1,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,142,1,1,4,0,0-0,23,1,0,,1,2,ND,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,15-0,0,4,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,143,1,1,4,0,15-0,23,1,0,,1,2,ND,4n,6f17f3b3z#,,4n,6f17f3b3z#,0,0,4n,6f17f3b3z#,0,1,0,1,4n,6,f17f3b3z#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f17f3b3z,f17f3b3z,ffbz,4,2,0,15-15,0,4,0,0,1,1,,,4
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,144,1,1,4,0,15-15,23,1,0,,1,2,ND,4r19f3b2f2f1n@,,,4r19f3b2f2f1n@,,0,,4r19f3b2f2f1n@,,1,,1,0,4,,r19f3b2f2f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r19f3b2f2f1n,r19f3b2f2f1,rfbff,5,1,1,30-15,0,4,0,0,1,1,,,5
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,145,1,1,4,0,30-15,23,1,0,,1,2,ND,5b28f1f2f3m2j1mv1*,,,5b28f1f2f3m2j1mv1*,,0,,5b28f1f2f3m2j1mv1*,,1,,1,0,5,,b28f1f2f3m2j1mv1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b28f1f2f3m2j1mv1,b28f1f2f3m2j1mv1,bfffmjmv,8,1,1,40-15,0,4,0,0,1,1,,,9
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,146,1,1,4,0,40-15,23,1,0,,1,2,ND,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,GM,1,5,0,0,1,1,,,1
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,147,1,1,5,0,0-0,24,1,0,,2,1,SW,4f18f1n@,,,4f18f1n@,,0,,4f18f1n@,,1,,1,0,4,,f18f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f18f1n,f18f1,ff,2,1,0,0-15,0,5,0,0,1,1,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,148,1,1,5,0,0-15,24,1,0,,2,1,SW,6w,4b28b1d@,,6w,4b28b1d@,0,0,6w,4b28b1d@,0,1,0,1,6w,4,b28b1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28b1d,b28b1,bb,2,1,0,0-30,0,5,0,0,1,1,,,2
20151107-M-Paris-SF-Novak_Djokovic-Stanislas_Wawrinka,149,1,1,5,0,0-30,24,1,0,,2,1,SW,4f39*,,,4f39*,,0,,4f39*,,1,,1,0,4,,f39*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f39,f39,f,1,1,0,0-40,0,5,0,0,1,1,,,2
